"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol","roc","trend"
"1269",261,2021-01-21,8.11,8.16,8.05,8.05,7.677941,4667700,1155,"MAYBANK",-0.49566396399281,0.92
"1270",262,2021-01-22,8.06,8.14,8,8,7.630252,6342400,1155,"MAYBANK",-0.623054975063653,0.914285714285714
"1271",263,2021-01-25,8,8.02,7.88,7.88,7.515798,9196100,1155,"MAYBANK",-1.51136378100478,0.900571428571429
"1272",264,2021-01-26,7.95,8.02,7.82,7.82,7.458571,7729900,1155,"MAYBANK",-0.764334931256805,0.893714285714286
"1273",265,2021-01-27,7.85,7.96,7.84,7.87,7.50626,8484000,1155,"MAYBANK",0.63735078720919,0.899428571428571
"1274",266,2021-01-29,7.87,7.95,7.79,7.81,7.449033,13896200,1155,"MAYBANK",-0.765309857771701,0.892571428571429
"1275",267,2021-02-02,7.88,8.02,7.83,7.85,7.487185,6448200,1155,"MAYBANK",0.510856794272208,0.897142857142857
"1276",268,2021-02-03,7.9,8.06,7.89,7.94,7.573025,9579700,1155,"MAYBANK",1.13997434647275,0.907428571428571
"1277",269,2021-02-04,7.95,7.99,7.88,7.89,7.525336,5076300,1155,"MAYBANK",-0.631714040126141,0.901714285714286
"1278",270,2021-02-05,7.9,7.94,7.83,7.86,7.496723,5408600,1155,"MAYBANK",-0.380952841666771,0.898285714285714
"1279",271,2021-02-08,7.88,7.95,7.83,7.83,7.468109,5252200,1155,"MAYBANK",-0.382409643840331,0.894857142857143
"1280",272,2021-02-09,7.85,7.97,7.84,7.95,7.582562,5365000,1155,"MAYBANK",1.52094186635288,0.908571428571429
"1281",273,2021-02-10,7.97,8.08,7.97,8.03,7.658865,7475100,1155,"MAYBANK",1.00125992924296,0.917714285714286
"1282",274,2021-02-11,8.06,8.08,7.95,7.98,7.611176,3390100,1155,"MAYBANK",-0.624611649695295,0.912
"1283",275,2021-02-15,8.03,8.16,8,8.12,7.744706,4748800,1155,"MAYBANK",1.73917427118693,0.928
"1284",276,2021-02-16,8.13,8.18,8.13,8.14,7.763782,4177400,1155,"MAYBANK",0.246002584086247,0.930285714285714
"1285",277,2021-02-17,8.14,8.14,8.02,8.09,7.716093,7644900,1155,"MAYBANK",-0.616144894404869,0.924571428571429
"1286",278,2021-02-18,8.07,8.09,7.93,7.93,7.563487,9704700,1155,"MAYBANK",-1.99756954236436,0.906285714285714
"1287",279,2021-02-19,7.94,8.03,7.91,8.03,7.658865,5579100,1155,"MAYBANK",1.25314923119135,0.917714285714286
"1288",280,2021-02-22,8,8.02,7.95,7.95,7.582562,4627200,1155,"MAYBANK",-1.00125992924296,0.908571428571429
"1289",281,2021-02-23,7.96,8.02,7.89,7.89,7.525336,9613100,1155,"MAYBANK",-0.757579380845774,0.901714285714286
"1290",282,2021-02-24,7.91,8.1,7.89,7.89,7.525336,12885600,1155,"MAYBANK",0,0.901714285714286
"1291",283,2021-02-25,7.95,8.15,7.95,8.09,7.716093,16263400,1155,"MAYBANK",2.50325962126174,0.924571428571429
"1292",284,2021-02-26,8.11,8.22,8,8.03,7.658865,20831500,1155,"MAYBANK",-0.744420311173011,0.917714285714286
"1293",285,2021-03-01,8.07,8.17,8.05,8.06,7.687479,9984200,1155,"MAYBANK",0.372902855986679,0.921142857142857
"1294",286,2021-03-02,8.11,8.18,8.06,8.08,7.706554,8240500,1155,"MAYBANK",0.247831601446702,0.923428571428571
"1295",287,2021-03-03,8.1,8.16,8.08,8.14,7.763782,9817100,1155,"MAYBANK",0.739830748144499,0.930285714285714
"1296",288,2021-03-04,8.14,8.27,8.1,8.2,7.821008,11990300,1155,"MAYBANK",0.734397425575839,0.937142857142857
"1297",289,2021-03-05,8.24,8.36,8.19,8.36,7.973613,9727800,1155,"MAYBANK",1.93242728264029,0.955428571428571
"1298",290,2021-03-08,8.38,8.6,8.37,8.5,8.107142,13686100,1155,"MAYBANK",1.66077363996604,0.971428571428571
"1299",291,2021-03-09,8.52,8.56,8.45,8.5,8.107142,9520000,1155,"MAYBANK",0,0.971428571428571
"1300",292,2021-03-10,8.5,8.59,8.5,8.54,8.145294,7239100,1155,"MAYBANK",0.469484430420763,0.976
"1301",293,2021-03-11,8.55,8.6,8.52,8.55,8.154832,7219000,1155,"MAYBANK",0.117027514819057,0.977142857142857
"1302",294,2021-03-12,8.58,8.58,8.4,8.4,8.011765,7715100,1155,"MAYBANK",-1.76995770994011,0.96
"1303",295,2021-03-15,8.45,8.55,8.44,8.48,8.088066,7028600,1155,"MAYBANK",0.947874395454384,0.969142857142857
"1304",296,2021-03-16,8.48,8.54,8.45,8.48,8.088066,3370300,1155,"MAYBANK",0,0.969142857142857
"1305",297,2021-03-17,8.44,8.45,8.35,8.35,7.964076,6161200,1155,"MAYBANK",-1.54489109410476,0.954285714285714
"1306",298,2021-03-18,8.37,8.43,8.36,8.37,7.983151,7584300,1155,"MAYBANK",0.23923456386199,0.956571428571429
"1307",299,2021-03-19,8.39,8.44,8.36,8.38,7.992689,12600300,1155,"MAYBANK",0.119402999260787,0.957714285714286
"1308",300,2021-03-22,8.38,8.39,8.33,8.33,7.945,4025800,1155,"MAYBANK",-0.598445831524064,0.952
"1309",301,2021-03-23,8.34,8.35,8.27,8.27,7.887774,3471100,1155,"MAYBANK",-0.722894714315148,0.945142857142857
"1310",302,2021-03-24,8.27,8.29,8.22,8.24,7.859159,5975900,1155,"MAYBANK",-0.363416511421955,0.941714285714286
"1311",303,2021-03-25,8.26,8.29,8.23,8.23,7.849621,4579300,1155,"MAYBANK",-0.121432923240183,0.940571428571429
"1312",304,2021-03-26,8.24,8.28,8.21,8.25,7.868697,5856200,1155,"MAYBANK",0.242718565761102,0.942857142857143
"1313",305,2021-03-29,8.25,8.4,8.25,8.38,7.992689,3973500,1155,"MAYBANK",1.56347141474025,0.957714285714286
"1314",306,2021-03-30,8.39,8.47,8.34,8.4,8.011765,6302800,1155,"MAYBANK",0.2383791355276,0.96
"1315",307,2021-03-31,8.4,8.46,8.21,8.25,7.868697,12314000,1155,"MAYBANK",-1.80185055026785,0.942857142857143
"1316",308,2021-04-01,8.26,8.32,8.23,8.25,7.868697,5909200,1155,"MAYBANK",0,0.942857142857143
"1317",309,2021-04-02,8.27,8.28,8.23,8.25,7.868697,4477000,1155,"MAYBANK",0,0.942857142857143
"1318",310,2021-04-05,8.26,8.37,8.26,8.34,7.954538,1791200,1155,"MAYBANK",1.08500160240661,0.953142857142857
"1319",311,2021-04-06,8.35,8.35,8.27,8.31,7.925925,3771700,1155,"MAYBANK",-0.36036075032988,0.949714285714286
"1320",312,2021-04-07,8.34,8.48,8.3,8.48,8.088066,5912500,1155,"MAYBANK",2.0250840936455,0.969142857142857
"1321",313,2021-04-08,8.4,8.43,8.28,8.28,7.89731,8152000,1155,"MAYBANK",-2.38674814066435,0.946285714285714
"1322",314,2021-04-09,8.29,8.32,8.27,8.29,7.906848,4045100,1155,"MAYBANK",0.12070007500351,0.947428571428571
"1323",315,2021-04-12,8.3,8.36,8.27,8.32,7.935462,7651200,1155,"MAYBANK",0.361228568591399,0.950857142857143
"1324",316,2021-04-13,8.32,8.35,8.31,8.32,7.935462,3358300,1155,"MAYBANK",0,0.950857142857143
"1325",317,2021-04-14,8.35,8.39,8.3,8.31,7.925925,4923600,1155,"MAYBANK",-0.120264596576058,0.949714285714286
"1326",318,2021-04-15,8.31,8.35,8.28,8.3,7.916387,5653200,1155,"MAYBANK",-0.120409406480437,0.948571428571429
"1327",319,2021-04-16,8.3,8.3,8.27,8.28,7.89731,4849100,1155,"MAYBANK",-0.241254640538413,0.946285714285714
"1328",320,2021-04-19,8.28,8.3,8.25,8.28,7.89731,4344400,1155,"MAYBANK",0,0.946285714285714
"1329",321,2021-04-20,8.28,8.38,8.26,8.31,7.925925,6040200,1155,"MAYBANK",0.36166404701885,0.949714285714286
"1330",322,2021-04-21,8.3,8.33,8.28,8.3,7.916387,2988800,1155,"MAYBANK",-0.120409406480437,0.948571428571429
"1331",323,2021-04-22,8.3,8.33,8.27,8.28,7.89731,3373100,1155,"MAYBANK",-0.241254640538413,0.946285714285714
"1332",324,2021-04-23,8.28,8.29,8.25,8.26,7.878235,6875400,1155,"MAYBANK",-0.241838086428148,0.944
"1333",325,2021-04-26,8.27,8.36,8.25,8.36,7.973613,6291500,1155,"MAYBANK",1.20338395637236,0.955428571428571
"1334",326,2021-04-27,8.35,8.35,8.25,8.26,7.878235,7047700,1155,"MAYBANK",-1.20338395637236,0.944
"1335",327,2021-04-28,8.27,8.29,8.24,8.25,7.868697,6723000,1155,"MAYBANK",-0.121138718629732,0.942857142857143
"1336",328,2021-04-30,8.26,8.29,8.23,8.23,7.849621,9533600,1155,"MAYBANK",-0.242718565761102,0.940571428571429
"1337",329,2021-05-03,8.23,8.28,8.21,8.27,7.887774,2145800,1155,"MAYBANK",0.484849434662138,0.945142857142857
"1338",330,2021-05-04,8.27,8.29,8.23,8.24,7.859159,4962700,1155,"MAYBANK",-0.363416511421955,0.941714285714286
"1339",331,2021-05-05,8.25,8.26,8.21,8.21,7.830546,4564100,1155,"MAYBANK",-0.364742045704336,0.938285714285714
"1340",332,2021-05-06,8.22,8.24,8.16,8.23,7.849621,5176100,1155,"MAYBANK",0.243309122464153,0.940571428571429
"1341",333,2021-05-07,8.25,8.28,8.2,8.24,7.859159,1872500,1155,"MAYBANK",0.121432923240183,0.941714285714286
"1342",334,2021-05-10,8.23,8.26,8.22,8.24,7.859159,3097200,1155,"MAYBANK",0,0.941714285714286
"1343",335,2021-05-11,8.22,8.24,8.17,8.19,7.81147,3566700,1155,"MAYBANK",-0.608644605640229,0.936
"1344",336,2021-05-12,8.19,8.25,8.18,8.21,7.830546,4726000,1155,"MAYBANK",0.243902559935893,0.938285714285714
"1345",1,2020-01-02,3.896,3.98,3.892,3.98,3.774396,8920000,1295,"PBBANK",NA,1
"1346",2,2020-01-03,3.96,3.996,3.96,3.992,3.785776,18124000,1295,"PBBANK",0.301053915287119,1.00301507537688
"1347",3,2020-01-06,3.98,3.984,3.94,3.98,3.774396,10826500,1295,"PBBANK",-0.301053915287119,1
"1348",4,2020-01-07,3.96,4.028,3.96,4.024,3.816123,17987000,1295,"PBBANK",1.09946135010919,1.01105527638191
"1349",5,2020-01-08,4,4.008,3.916,3.92,3.717495,14962000,1295,"PBBANK",-2.61847789950671,0.984924623115578
"1350",6,2020-01-09,3.948,3.972,3.9,3.912,3.709908,16211500,1295,"PBBANK",-0.204290162980025,0.982914572864322
"1351",7,2020-01-10,3.928,3.932,3.904,3.908,3.706115,8277000,1295,"PBBANK",-0.102301799203453,0.981909547738693
"1352",8,2020-01-13,3.916,3.944,3.836,3.844,3.645422,16042000,1295,"PBBANK",-1.65122430724902,0.965829145728643
"1353",9,2020-01-14,3.872,3.884,3.812,3.828,3.630248,15711000,1295,"PBBANK",-0.417101751733839,0.961809045226131
"1354",10,2020-01-15,3.84,3.928,3.832,3.912,3.709908,21739000,1295,"PBBANK",2.17062785818631,0.982914572864322
"1355",11,2020-01-16,3.916,3.94,3.86,3.912,3.709908,10385000,1295,"PBBANK",0,0.982914572864322
"1356",12,2020-01-17,3.912,3.94,3.904,3.92,3.717495,14001000,1295,"PBBANK",0.204290162980025,0.984924623115578
"1357",13,2020-01-20,3.912,3.924,3.884,3.896,3.694735,6295000,1295,"PBBANK",-0.614126802208248,0.978894472361809
"1358",14,2020-01-21,3.896,3.9,3.88,3.896,3.694735,6231000,1295,"PBBANK",0,0.978894472361809
"1359",15,2020-01-22,3.848,3.92,3.784,3.804,3.607488,21753000,1295,"PBBANK",-2.38972410971448,0.955778894472362
"1360",16,2020-01-23,3.8,3.836,3.796,3.828,3.630248,7881000,1295,"PBBANK",0.628932890756384,0.961809045226131
"1361",17,2020-01-24,3.824,3.864,3.816,3.836,3.637835,10569000,1295,"PBBANK",0.208768343048416,0.963819095477387
"1362",18,2020-01-28,3.8,3.804,3.7,3.792,3.596107,11633500,1295,"PBBANK",-1.15365726284165,0.952763819095477
"1363",19,2020-01-29,3.792,3.808,3.792,3.8,3.603694,15967000,1295,"PBBANK",0.210748233956459,0.954773869346734
"1364",20,2020-01-30,3.8,3.8,3.76,3.78,3.584728,17295000,1295,"PBBANK",-0.527705710084381,0.949748743718593
"1365",21,2020-01-31,3.768,3.816,3.712,3.72,3.527827,33068500,1295,"PBBANK",-1.60003413464409,0.934673366834171
"1366",22,2020-02-03,3.72,3.744,3.7,3.712,3.52024,18030500,1295,"PBBANK",-0.215285336110105,0.932663316582915
"1367",23,2020-02-04,3.736,3.776,3.64,3.64,3.45196,27234500,1295,"PBBANK",-1.95871332753048,0.914572864321608
"1368",24,2020-02-05,3.656,3.66,3.56,3.6,3.414026,23788500,1295,"PBBANK",-1.10498361865852,0.904522613065327
"1369",25,2020-02-06,3.62,3.7,3.62,3.68,3.489894,25752000,1295,"PBBANK",2.19789067187754,0.924623115577889
"1370",26,2020-02-07,3.676,3.68,3.648,3.668,3.478513,30848500,1295,"PBBANK",-0.326619778662129,0.921608040201005
"1371",27,2020-02-10,3.668,3.676,3.628,3.656,3.467133,15397000,1295,"PBBANK",-0.32769008023148,0.918592964824121
"1372",28,2020-02-11,3.656,3.684,3.64,3.66,3.470927,26813000,1295,"PBBANK",0.109349382137136,0.919597989949749
"1373",29,2020-02-12,3.64,3.66,3.552,3.556,3.372299,36406000,1295,"PBBANK",-2.88268297616168,0.893467336683417
"1374",30,2020-02-13,3.564,3.6,3.528,3.56,3.376092,17924000,1295,"PBBANK",0.112422721228089,0.894472361809045
"1375",31,2020-02-14,3.56,3.56,3.5,3.524,3.341952,18568500,1295,"PBBANK",-1.01638367900061,0.885427135678392
"1376",32,2020-02-17,3.524,3.544,3.516,3.524,3.341952,14926500,1295,"PBBANK",0,0.885427135678392
"1377",33,2020-02-18,3.528,3.56,3.524,3.54,3.357126,18955000,1295,"PBBANK",0.45300190717501,0.889447236180904
"1378",34,2020-02-19,3.536,3.6,3.536,3.588,3.402646,11843500,1295,"PBBANK",1.34682170508666,0.901507537688442
"1379",35,2020-02-20,3.6,3.636,3.596,3.624,3.436786,19144000,1295,"PBBANK",0.998344398418327,0.910552763819096
"1380",36,2020-02-21,3.616,3.656,3.58,3.628,3.44058,22115000,1295,"PBBANK",0.110314407215717,0.911557788944724
"1381",37,2020-02-24,3.568,3.588,3.468,3.48,3.300225,56264500,1295,"PBBANK",-4.16492384665073,0.874371859296482
"1382",38,2020-02-25,3.476,3.56,3.472,3.504,3.322985,22035500,1295,"PBBANK",0.687287928776215,0.880402010050251
"1383",39,2020-02-26,3.5,3.52,3.44,3.44,3.262292,45729500,1295,"PBBANK",-1.84337016888381,0.864321608040201
"1384",40,2020-02-27,3.456,3.568,3.444,3.46,3.281259,56346000,1295,"PBBANK",0.579711768432589,0.869346733668342
"1385",41,2020-02-28,3.44,3.476,3.4,3.42,3.243325,64043000,1295,"PBBANK",-1.1628037995119,0.85929648241206
"1386",42,2020-03-02,3.36,3.5,3.228,3.416,3.239532,51754500,1295,"PBBANK",-0.117027514819035,0.858291457286432
"1387",43,2020-03-03,3.46,3.592,3.412,3.552,3.368506,33799500,1295,"PBBANK",3.90405492036001,0.892462311557789
"1388",44,2020-03-04,3.552,3.592,3.52,3.58,3.395059,32330000,1295,"PBBANK",0.785197528268533,0.899497487437186
"1389",45,2020-03-05,3.58,3.608,3.564,3.6,3.414026,29172500,1295,"PBBANK",0.557104504945527,0.904522613065327
"1390",46,2020-03-06,3.58,3.58,3.5,3.532,3.349539,27754000,1295,"PBBANK",-1.90695627203505,0.887437185929648
"1391",47,2020-03-09,3.496,3.496,3.4,3.404,3.228152,34401500,1295,"PBBANK",-3.69130720305859,0.855276381909548
"1392",48,2020-03-10,3.4,3.492,3.388,3.46,3.281259,41927000,1295,"PBBANK",1.63173783585051,0.869346733668342
"1393",49,2020-03-11,3.416,3.416,3.36,3.36,3.261842,37804000,1295,"PBBANK",-2.93276150945201,0.844221105527638
"1394",50,2020-03-12,3.36,3.36,3.24,3.24,3.145348,38089000,1295,"PBBANK",-3.63676441708747,0.814070351758794
"1395",51,2020-03-13,3.24,3.24,3.24,3.24,3.145348,0,1295,"PBBANK",0,0.814070351758794
"1396",52,2020-03-16,3,3,2.872,2.9,2.815281,68884500,1295,"PBBANK",-11.086259281181,0.728643216080402
"1397",53,2020-03-17,2.78,2.9,2.748,2.78,2.698786,95654000,1295,"PBBANK",-4.22598092898827,0.698492462311558
"1398",54,2020-03-18,2.764,2.816,2.588,2.604,2.527928,105806500,1295,"PBBANK",-6.54022033562227,0.65427135678392
"1399",55,2020-03-19,2.592,2.64,2.516,2.532,2.458031,49108500,1295,"PBBANK",-2.80392200643931,0.636180904522613
"1400",56,2020-03-20,2.552,2.888,2.54,2.808,2.725969,94277500,1295,"PBBANK",10.3462981881635,0.705527638190955
"1401",57,2020-03-23,2.7,2.856,2.672,2.78,2.698786,48282500,1295,"PBBANK",-1.0021558461019,0.698492462311558
"1402",58,2020-03-24,2.856,3.092,2.856,3.048,2.958957,45994000,1295,"PBBANK",9.20347101218544,0.765829145728643
"1403",59,2020-03-25,3.188,3.272,3.064,3.144,3.052153,41540000,1295,"PBBANK",3.10102367425602,0.789949748743719
"1404",60,2020-03-26,3.148,3.184,3.08,3.108,3.017205,31628000,1295,"PBBANK",-1.1516442061559,0.780904522613065
"1405",61,2020-03-27,3.148,3.272,3.144,3.18,3.087101,30974500,1295,"PBBANK",2.29017642866844,0.798994974874372
"1406",62,2020-03-30,3.172,3.18,3.084,3.164,3.071568,15103500,1295,"PBBANK",-0.504414688667798,0.794974874371859
"1407",63,2020-03-31,3.18,3.216,3.16,3.18,3.087101,50821500,1295,"PBBANK",0.504414688667798,0.798994974874372
"1408",64,2020-04-01,3.192,3.192,3.12,3.136,3.044386,26511500,1295,"PBBANK",-1.39330943039242,0.787939698492462
"1409",65,2020-04-02,3.132,3.18,3.128,3.16,3.067685,17943000,1295,"PBBANK",0.762392511065935,0.793969849246231
"1410",66,2020-04-03,3.108,3.16,3.108,3.14,3.04827,20343500,1295,"PBBANK",-0.634922767865875,0.788944723618091
"1411",67,2020-04-06,3.152,3.204,3.124,3.18,3.087101,17663000,1295,"PBBANK",1.26583968719236,0.798994974874372
"1412",68,2020-04-07,3.216,3.22,3.156,3.18,3.087101,30936000,1295,"PBBANK",0,0.798994974874372
"1413",69,2020-04-08,3.176,3.184,3.156,3.164,3.071568,11437500,1295,"PBBANK",-0.504414688667798,0.794974874371859
"1414",70,2020-04-09,3.18,3.2,3.168,3.176,3.083218,8653000,1295,"PBBANK",0.378549347948165,0.797989949748744
"1415",71,2020-04-10,3.172,3.18,3.156,3.176,3.083218,1889000,1295,"PBBANK",0,0.797989949748744
"1416",72,2020-04-13,3.176,3.176,3.12,3.168,3.075452,6604500,1295,"PBBANK",-0.252206943270972,0.795979899497487
"1417",73,2020-04-14,3.168,3.176,3.152,3.168,3.075452,12716500,1295,"PBBANK",0,0.795979899497487
"1418",74,2020-04-15,3.168,3.184,3.156,3.168,3.075452,20991000,1295,"PBBANK",0,0.795979899497487
"1419",75,2020-04-16,3.16,3.216,3.144,3.188,3.094867,24637500,1295,"PBBANK",0.629328697578924,0.801005025125628
"1420",76,2020-04-17,3.2,3.24,3.2,3.208,3.114283,20315500,1295,"PBBANK",0.625392907629929,0.806030150753769
"1421",77,2020-04-20,3.216,3.256,3.216,3.232,3.137582,13632500,1295,"PBBANK",0.745345065458092,0.812060301507538
"1422",78,2020-04-21,3.22,3.224,3.148,3.148,3.056036,16618000,1295,"PBBANK",-2.63338101036921,0.790954773869347
"1423",79,2020-04-22,3.14,3.16,3.108,3.144,3.052153,18921500,1295,"PBBANK",-0.127145598819678,0.789949748743719
"1424",80,2020-04-23,3.16,3.2,3.156,3.172,3.079335,11869000,1295,"PBBANK",0.886642920564151,0.796984924623116
"1425",81,2020-04-24,3.164,3.18,3.132,3.164,3.071568,12245500,1295,"PBBANK",-0.252525386719404,0.794974874371859
"1426",82,2020-04-27,3.176,3.192,3.152,3.152,3.059919,11295500,1295,"PBBANK",-0.379987790977476,0.791959798994975
"1427",83,2020-04-28,3.156,3.192,3.152,3.188,3.094867,7561000,1295,"PBBANK",1.13565889323359,0.801005025125628
"1428",84,2020-04-29,3.192,3.208,3.188,3.2,3.106517,10814000,1295,"PBBANK",0.375704887771211,0.804020100502513
"1429",85,2020-04-30,3.204,3.34,3.204,3.276,3.180297,30029000,1295,"PBBANK",2.3472356185142,0.823115577889447
"1430",86,2020-05-04,3.24,3.24,3.172,3.172,3.079335,15379500,1295,"PBBANK",-3.22608622182212,0.796984924623116
"1431",87,2020-05-05,3.18,3.236,3.18,3.212,3.118166,9276500,1295,"PBBANK",1.25314923119138,0.807035175879397
"1432",88,2020-05-06,3.2,3.208,3.148,3.148,3.056036,13026000,1295,"PBBANK",-2.01264655293585,0.790954773869347
"1433",89,2020-05-08,3.148,3.208,3.14,3.148,3.056036,16859500,1295,"PBBANK",0,0.790954773869347
"1434",90,2020-05-12,3.148,3.168,3.1,3.104,3.013321,22958000,1295,"PBBANK",-1.40757282341846,0.779899497487437
"1435",91,2020-05-13,3.104,3.12,3.1,3.12,3.028854,9804000,1295,"PBBANK",0.514139950041881,0.78391959798995
"1436",92,2020-05-14,3.12,3.128,3.08,3.084,2.993906,15233000,1295,"PBBANK",-1.1605546120308,0.774874371859297
"1437",93,2020-05-15,3.088,3.116,3.052,3.068,2.978373,15228500,1295,"PBBANK",-0.520157219607342,0.770854271356784
"1438",94,2020-05-18,3.068,3.088,3.068,3.072,2.982256,14190500,1295,"PBBANK",0.130293178041607,0.771859296482412
"1439",95,2020-05-19,3.084,3.132,3.084,3.1,3.009438,10476000,1295,"PBBANK",0.907329620567476,0.778894472361809
"1440",96,2020-05-20,3.116,3.12,3.076,3.092,3.001672,6457500,1295,"PBBANK",-0.258398076592514,0.776884422110553
"1441",97,2020-05-21,3.092,3.116,3.084,3.096,3.005555,69676500,1295,"PBBANK",0.129282500230521,0.777889447236181
"1442",98,2020-05-22,3.1,3.116,3.044,3.052,2.962841,23888500,1295,"PBBANK",-1.431384230527,0.766834170854271
"1443",99,2020-05-27,3.052,3.064,3.044,3.048,2.958957,26056000,1295,"PBBANK",-0.131147559781075,0.765829145728643
"1444",100,2020-05-28,3.048,3.056,3.036,3.036,2.947308,25596500,1295,"PBBANK",-0.394477829101647,0.762814070351759
"1445",101,2020-05-29,3.028,3.032,2.932,2.932,2.846346,169109500,1295,"PBBANK",-3.48560755089784,0.736683417085427
"1446",102,2020-06-02,2.932,2.932,2.932,2.932,2.846346,0,1295,"PBBANK",0,0.736683417085427
"1447",103,2020-06-03,3.14,3.52,3.14,3.476,3.374454,70375000,1295,"PBBANK",17.0197423378741,0.873366834170854
"1448",104,2020-06-04,3.52,3.572,3.36,3.5,3.397753,44429500,1295,"PBBANK",0.688076109222235,0.879396984924623
"1449",105,2020-06-05,3.492,3.496,3.404,3.464,3.362804,28933500,1295,"PBBANK",-1.03389777951794,0.87035175879397
"1450",106,2020-06-09,3.5,3.548,3.464,3.476,3.374454,28754000,1295,"PBBANK",0.34582167029571,0.873366834170854
"1451",107,2020-06-10,3.476,3.476,3.42,3.468,3.366688,17722500,1295,"PBBANK",-0.230414848485028,0.871356783919598
"1452",108,2020-06-11,3.468,3.476,3.368,3.448,3.347272,21951000,1295,"PBBANK",-0.578370611684886,0.866331658291457
"1453",109,2020-06-12,3.336,3.392,3.3,3.36,3.261842,35714500,1295,"PBBANK",-2.58533788263338,0.844221105527638
"1454",110,2020-06-15,3.368,3.368,3.188,3.284,3.188063,21413000,1295,"PBBANK",-2.2878782384931,0.825125628140703
"1455",111,2020-06-16,3.312,3.34,3.284,3.284,3.188063,14995000,1295,"PBBANK",0,0.825125628140703
"1456",112,2020-06-17,3.292,3.392,3.244,3.392,3.292908,16079500,1295,"PBBANK",3.23575263394749,0.852261306532663
"1457",113,2020-06-18,3.392,3.392,3.34,3.36,3.261842,12915500,1295,"PBBANK",-0.947874395454384,0.844221105527638
"1458",114,2020-06-19,3.324,3.36,3.308,3.316,3.219128,33346000,1295,"PBBANK",-1.31817367020644,0.833165829145729
"1459",115,2020-06-22,3.32,3.356,3.304,3.356,3.257959,4430000,1295,"PBBANK",1.19905513319112,0.84321608040201
"1460",116,2020-06-23,3.328,3.34,3.264,3.28,3.18418,18011500,1295,"PBBANK",-2.29063662089073,0.824120603015075
"1461",117,2020-06-24,3.28,3.296,3.26,3.296,3.199712,10363000,1295,"PBBANK",0.48661896511728,0.828140703517588
"1462",118,2020-06-25,3.264,3.292,3.248,3.276,3.180297,4860500,1295,"PBBANK",-0.608644605640229,0.823115577889447
"1463",119,2020-06-26,3.276,3.312,3.24,3.312,3.215245,6320000,1295,"PBBANK",1.09290705321903,0.832160804020101
"1464",120,2020-06-29,3.32,3.32,3.264,3.288,3.191946,7244500,1295,"PBBANK",-0.727275932907978,0.826130653266332
"1465",121,2020-06-30,3.288,3.332,3.272,3.3,3.203595,17177500,1295,"PBBANK",0.364299127850121,0.829145728643216
"1466",122,2020-07-01,3.284,3.38,3.276,3.304,3.207479,15108500,1295,"PBBANK",0.12113871862971,0.830150753768844
"1467",123,2020-07-02,3.304,3.412,3.288,3.388,3.289025,20069500,1295,"PBBANK",2.51059211310762,0.851256281407035
"1468",124,2020-07-03,3.4,3.44,3.388,3.412,3.312324,8488500,1295,"PBBANK",0.705885283962471,0.857286432160804
"1469",125,2020-07-06,3.412,3.476,3.404,3.468,3.366688,11701500,1295,"PBBANK",1.62794292888628,0.871356783919598
"1470",126,2020-07-07,3.476,3.588,3.468,3.48,3.378337,38160000,1295,"PBBANK",0.345423486808749,0.874371859296482
"1471",127,2020-07-08,3.468,3.6,3.456,3.6,3.494831,24455000,1295,"PBBANK",3.39015516756813,0.904522613065327
"1472",128,2020-07-09,3.6,3.72,3.6,3.7,3.59191,44906500,1295,"PBBANK",2.73989741881147,0.92964824120603
"1473",129,2020-07-10,3.7,3.72,3.66,3.7,3.59191,22633000,1295,"PBBANK",0,0.92964824120603
