"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol"
"1745",65,2020-04-02,3.85,4,3.84,3.88,3.804622,4728200,1961,"IOICORP"
"1746",66,2020-04-03,3.88,3.95,3.82,3.88,3.804622,2425600,1961,"IOICORP"
"1747",67,2020-04-06,3.88,3.89,3.81,3.87,3.794816,4567500,1961,"IOICORP"
"1748",68,2020-04-07,3.9,3.98,3.83,3.93,3.853651,1891800,1961,"IOICORP"
"1749",69,2020-04-08,3.93,3.93,3.84,3.88,3.804622,3089700,1961,"IOICORP"
"1750",70,2020-04-09,3.87,3.94,3.86,3.9,3.824233,2235800,1961,"IOICORP"
"1751",71,2020-04-10,3.9,3.9,3.84,3.86,3.78501,1422600,1961,"IOICORP"
"1752",72,2020-04-13,3.84,3.87,3.83,3.86,3.78501,1763400,1961,"IOICORP"
"1753",73,2020-04-14,3.95,3.95,3.83,3.85,3.775205,2528600,1961,"IOICORP"
"1754",74,2020-04-15,3.86,3.93,3.85,3.91,3.834039,3326100,1961,"IOICORP"
"1755",75,2020-04-16,3.89,3.91,3.85,3.9,3.824233,4613900,1961,"IOICORP"
"1756",76,2020-04-17,3.93,4.05,3.92,4,3.922291,1848200,1961,"IOICORP"
"1757",77,2020-04-20,4,4.04,3.95,3.99,3.912485,2038000,1961,"IOICORP"
"1758",78,2020-04-21,3.99,4.1,3.86,3.86,3.78501,3166200,1961,"IOICORP"
"1759",79,2020-04-22,3.82,3.84,3.71,3.78,3.706565,5864800,1961,"IOICORP"
"1760",80,2020-04-23,3.79,3.84,3.77,3.83,3.755593,5113900,1961,"IOICORP"
"1761",81,2020-04-24,3.82,3.83,3.75,3.83,3.755593,4811500,1961,"IOICORP"
"1762",82,2020-04-27,3.82,3.85,3.8,3.8,3.726176,926000,1961,"IOICORP"
"1763",83,2020-04-28,3.81,3.9,3.78,3.86,3.78501,1124000,1961,"IOICORP"
"1764",84,2020-04-29,3.83,4.01,3.83,3.98,3.902679,2670500,1961,"IOICORP"
"1765",85,2020-04-30,3.95,4.07,3.95,4.06,3.981125,8266000,1961,"IOICORP"
"1766",86,2020-05-04,3.9,3.97,3.9,3.9,3.824233,2154200,1961,"IOICORP"
"1767",87,2020-05-05,3.93,3.97,3.91,3.95,3.873262,1405600,1961,"IOICORP"
"1768",88,2020-05-06,3.91,3.98,3.91,3.92,3.843845,1910400,1961,"IOICORP"
"1769",89,2020-05-08,3.9,3.93,3.86,3.88,3.804622,3956500,1961,"IOICORP"
"1770",90,2020-05-12,3.85,3.86,3.8,3.85,3.775205,3677400,1961,"IOICORP"
"1771",91,2020-05-13,3.92,4.16,3.92,3.99,3.912485,7503800,1961,"IOICORP"
"1772",92,2020-05-14,3.98,3.98,3.9,3.95,3.873262,4168800,1961,"IOICORP"
"1773",93,2020-05-15,4.05,4.05,3.92,3.99,3.912485,6332300,1961,"IOICORP"
"1774",94,2020-05-18,4.03,4.16,4.03,4.15,4.069376,4108900,1961,"IOICORP"
"1775",95,2020-05-19,4.2,4.23,4.17,4.23,4.147822,3658400,1961,"IOICORP"
"1776",96,2020-05-20,4.26,4.29,4.13,4.28,4.196851,2098900,1961,"IOICORP"
"1777",97,2020-05-21,4.29,4.5,4.24,4.5,4.412577,3820300,1961,"IOICORP"
"1778",98,2020-05-22,4.45,4.45,4.35,4.4,4.31452,3732000,1961,"IOICORP"
"1779",99,2020-05-27,4.3,4.5,4.16,4.5,4.412577,6612500,1961,"IOICORP"
"1780",100,2020-05-28,4.35,4.5,4.35,4.5,4.412577,9125000,1961,"IOICORP"
"1781",101,2020-05-29,4.36,4.6,4.36,4.55,4.461606,89680800,1961,"IOICORP"
"1782",102,2020-06-02,4.55,4.55,4.55,4.55,4.461606,0,1961,"IOICORP"
"1783",103,2020-06-03,4.44,4.44,4.34,4.4,4.31452,2844200,1961,"IOICORP"
"1784",104,2020-06-04,4.35,4.45,4.35,4.4,4.31452,3547200,1961,"IOICORP"
"1785",105,2020-06-05,4.4,4.44,4.36,4.4,4.31452,4395700,1961,"IOICORP"
"1786",106,2020-06-09,4.45,4.45,4.28,4.39,4.304714,3410500,1961,"IOICORP"
"1787",107,2020-06-10,4.34,4.4,4.33,4.38,4.294908,1840400,1961,"IOICORP"
"1788",108,2020-06-11,4.35,4.51,4.33,4.4,4.31452,3758700,1961,"IOICORP"
"1789",109,2020-06-12,4.35,4.5,4.35,4.4,4.31452,2003900,1961,"IOICORP"
"1790",110,2020-06-15,4.4,4.43,4.28,4.31,4.226268,2914400,1961,"IOICORP"
"1791",111,2020-06-16,4.31,4.48,4.31,4.33,4.24588,885800,1961,"IOICORP"
"1792",112,2020-06-17,4.4,4.4,4.34,4.39,4.304714,2654200,1961,"IOICORP"
"1793",113,2020-06-18,4.44,4.44,4.34,4.36,4.275297,1233700,1961,"IOICORP"
"1794",114,2020-06-19,4.35,4.46,4.35,4.4,4.31452,7933100,1961,"IOICORP"
"1795",115,2020-06-22,4.36,4.37,4.28,4.33,4.24588,2115600,1961,"IOICORP"
"1796",116,2020-06-23,4.35,4.36,4.24,4.34,4.255685,1769900,1961,"IOICORP"
"1797",117,2020-06-24,4.36,4.4,4.3,4.4,4.31452,1582100,1961,"IOICORP"
"1798",118,2020-06-25,4.4,4.4,4.29,4.33,4.24588,1002900,1961,"IOICORP"
"1799",119,2020-06-26,4.25,4.35,4.25,4.31,4.226268,1854500,1961,"IOICORP"
"1800",120,2020-06-29,4.31,4.41,4.29,4.37,4.285102,1611600,1961,"IOICORP"
"1801",121,2020-06-30,4.25,4.41,4.25,4.34,4.255685,4586400,1961,"IOICORP"
"1802",122,2020-07-01,4.38,4.4,4.3,4.4,4.31452,1505000,1961,"IOICORP"
"1803",123,2020-07-02,4.35,4.48,4.33,4.48,4.392965,2101700,1961,"IOICORP"
"1804",124,2020-07-03,4.4,4.47,4.38,4.4,4.31452,504800,1961,"IOICORP"
"1805",125,2020-07-06,4.45,4.5,4.36,4.5,4.412577,641100,1961,"IOICORP"
"1806",126,2020-07-07,4.5,4.51,4.4,4.41,4.324325,1317600,1961,"IOICORP"
"1807",127,2020-07-08,4.41,4.49,4.4,4.47,4.38316,904000,1961,"IOICORP"
"1808",128,2020-07-09,4.47,4.5,4.41,4.5,4.412577,2959700,1961,"IOICORP"
"1809",129,2020-07-10,4.41,4.5,4.33,4.5,4.412577,3159300,1961,"IOICORP"
"1810",130,2020-07-13,4.47,4.51,4.4,4.48,4.392965,4356400,1961,"IOICORP"
"1811",131,2020-07-14,4.49,4.5,4.46,4.48,4.392965,2296600,1961,"IOICORP"
"1812",132,2020-07-15,4.5,4.53,4.45,4.53,4.441995,1863200,1961,"IOICORP"
"1813",133,2020-07-16,4.53,4.55,4.51,4.52,4.432189,741500,1961,"IOICORP"
"1814",134,2020-07-17,4.53,4.54,4.41,4.52,4.432189,1693700,1961,"IOICORP"
"1815",135,2020-07-20,4.48,4.5,4.46,4.49,4.402771,988700,1961,"IOICORP"
"1816",136,2020-07-21,4.4,4.5,4.4,4.47,4.38316,1619800,1961,"IOICORP"
"1817",137,2020-07-22,4.5,4.53,4.5,4.52,4.432189,4508900,1961,"IOICORP"
"1818",138,2020-07-23,4.53,4.55,4.51,4.52,4.432189,1371600,1961,"IOICORP"
"1819",139,2020-07-24,4.5,4.5,4.42,4.47,4.38316,1920900,1961,"IOICORP"
"1820",140,2020-07-27,4.53,4.58,4.48,4.5,4.412577,2370300,1961,"IOICORP"
"1821",141,2020-07-28,4.56,4.6,4.51,4.56,4.471411,2859000,1961,"IOICORP"
"1822",142,2020-07-29,4.56,4.56,4.45,4.55,4.461606,1507700,1961,"IOICORP"
"1823",143,2020-07-30,4.51,4.58,4.41,4.58,4.491023,4076100,1961,"IOICORP"
"1824",144,2020-08-03,4.52,4.52,4.45,4.49,4.402771,3021200,1961,"IOICORP"
"1825",145,2020-08-04,4.4,4.46,4.36,4.44,4.353743,1435700,1961,"IOICORP"
"1826",146,2020-08-05,4.41,4.43,4.35,4.39,4.304714,4003100,1961,"IOICORP"
"1827",147,2020-08-06,4.42,4.52,4.39,4.52,4.432189,1409800,1961,"IOICORP"
"1828",148,2020-08-07,4.5,4.5,4.4,4.43,4.343936,1747800,1961,"IOICORP"
"1829",149,2020-08-10,4.4,4.49,4.38,4.49,4.402771,482200,1961,"IOICORP"
"1830",150,2020-08-11,4.44,4.5,4.4,4.42,4.334131,1341600,1961,"IOICORP"
"1831",151,2020-08-12,4.41,4.46,4.39,4.42,4.334131,679500,1961,"IOICORP"
"1832",152,2020-08-13,4.42,4.5,4.42,4.5,4.412577,948700,1961,"IOICORP"
"1833",153,2020-08-14,4.45,4.56,4.43,4.5,4.412577,2408100,1961,"IOICORP"
"1834",154,2020-08-17,4.5,4.63,4.48,4.56,4.471411,2054400,1961,"IOICORP"
"1835",155,2020-08-18,4.54,4.59,4.45,4.55,4.461606,1916000,1961,"IOICORP"
"1836",156,2020-08-19,4.55,4.56,4.53,4.53,4.441995,1499200,1961,"IOICORP"
"1837",157,2020-08-21,4.48,4.57,4.45,4.45,4.363548,1412700,1961,"IOICORP"
"1838",158,2020-08-24,4.48,4.55,4.45,4.5,4.412577,1438500,1961,"IOICORP"
"1839",159,2020-08-25,4.53,4.6,4.5,4.55,4.461606,1348900,1961,"IOICORP"
"1840",160,2020-08-26,4.6,4.6,4.47,4.48,4.392965,3621700,1961,"IOICORP"
"1841",161,2020-08-27,4.5,4.53,4.47,4.49,4.402771,2614300,1961,"IOICORP"
"1842",162,2020-08-28,4.48,4.51,4.46,4.46,4.373354,6199400,1961,"IOICORP"
"1843",163,2020-09-01,4.49,4.53,4.36,4.49,4.402771,6110000,1961,"IOICORP"
"1844",164,2020-09-02,4.54,4.55,4.46,4.52,4.432189,1792900,1961,"IOICORP"
"1845",165,2020-09-03,4.49,4.52,4.4,4.46,4.373354,2890100,1961,"IOICORP"
"1846",166,2020-09-04,4.45,4.46,4.4,4.4,4.31452,1221500,1961,"IOICORP"
"1847",167,2020-09-07,4.44,4.47,4.43,4.45,4.363548,868100,1961,"IOICORP"
"1848",168,2020-09-08,4.46,4.5,4.43,4.49,4.402771,1319500,1961,"IOICORP"
"1849",169,2020-09-09,4.4,4.5,4.4,4.43,4.382983,1081300,1961,"IOICORP"
"1850",170,2020-09-10,4.45,4.49,4.43,4.48,4.432453,2185300,1961,"IOICORP"
"1851",171,2020-09-11,4.45,4.5,4.41,4.45,4.402771,3944500,1961,"IOICORP"
"1852",172,2020-09-14,4.45,4.46,4.42,4.45,4.402771,380200,1961,"IOICORP"
"1853",173,2020-09-15,4.46,4.5,4.41,4.46,4.412665,1183400,1961,"IOICORP"
"1854",174,2020-09-17,4.43,4.5,4.37,4.39,4.343408,850500,1961,"IOICORP"
"1855",175,2020-09-18,4.42,4.5,4.42,4.48,4.432453,10033800,1961,"IOICORP"
"1856",176,2020-09-21,4.5,4.54,4.47,4.47,4.422559,1065500,1961,"IOICORP"
"1857",177,2020-09-22,4.49,4.53,4.46,4.46,4.412665,1057400,1961,"IOICORP"
"1858",178,2020-09-23,4.46,4.5,4.44,4.5,4.45224,1292900,1961,"IOICORP"
"1859",179,2020-09-24,4.45,4.51,4.43,4.48,4.432453,1114500,1961,"IOICORP"
"1860",180,2020-09-25,4.47,4.51,4.4,4.45,4.402771,1751900,1961,"IOICORP"
"1861",181,2020-09-28,4.46,4.5,4.44,4.46,4.412665,747400,1961,"IOICORP"
"1862",182,2020-09-29,4.44,4.5,4.44,4.48,4.432453,1976600,1961,"IOICORP"
"1863",183,2020-09-30,4.48,4.5,4.39,4.46,4.412665,1510300,1961,"IOICORP"
"1864",184,2020-10-01,4.42,4.48,4.33,4.39,4.343408,931800,1961,"IOICORP"
"1865",185,2020-10-02,4.36,4.43,4.32,4.4,4.353302,1940700,1961,"IOICORP"
"1866",186,2020-10-05,4.38,4.5,4.38,4.5,4.45224,646600,1961,"IOICORP"
"1867",187,2020-10-06,4.5,4.5,4.39,4.39,4.343408,706300,1961,"IOICORP"
"1868",188,2020-10-07,4.41,4.42,4.26,4.27,4.224681,3514100,1961,"IOICORP"
"1869",189,2020-10-08,4.3,4.43,4.3,4.43,4.382983,1460600,1961,"IOICORP"
"1870",190,2020-10-09,4.43,4.47,4.41,4.44,4.392878,1429200,1961,"IOICORP"
"1871",191,2020-10-12,4.44,4.46,4.36,4.4,4.353302,811200,1961,"IOICORP"
"1872",192,2020-10-13,4.35,4.5,4.35,4.48,4.432453,955800,1961,"IOICORP"
"1873",193,2020-10-14,4.48,4.48,4.42,4.45,4.402771,1791300,1961,"IOICORP"
"1874",194,2020-10-15,4.37,4.39,4.32,4.32,4.274151,787600,1961,"IOICORP"
"1875",195,2020-10-16,4.32,4.36,4.19,4.2,4.155425,2508800,1961,"IOICORP"
"1876",196,2020-10-19,4.22,4.3,4.18,4.28,4.234576,1191100,1961,"IOICORP"
"1877",197,2020-10-20,4.28,4.29,4.22,4.28,4.234576,2521000,1961,"IOICORP"
"1878",198,2020-10-21,4.24,4.31,4.24,4.29,4.244469,747900,1961,"IOICORP"
"1879",199,2020-10-22,4.31,4.39,4.23,4.39,4.343408,962800,1961,"IOICORP"
"1880",200,2020-10-23,4.39,4.4,4.27,4.32,4.274151,606600,1961,"IOICORP"
"1881",201,2020-10-26,4.32,4.38,4.3,4.38,4.333514,819900,1961,"IOICORP"
"1882",202,2020-10-27,4.38,4.41,4.36,4.41,4.363195,1966600,1961,"IOICORP"
"1883",203,2020-10-28,4.42,4.42,4.33,4.36,4.313726,841300,1961,"IOICORP"
"1884",204,2020-10-30,4.39,4.39,4.26,4.3,4.254364,2708600,1961,"IOICORP"
"1885",205,2020-11-02,4.24,4.39,4.2,4.34,4.293939,680800,1961,"IOICORP"
"1886",206,2020-11-03,4.34,4.36,4.32,4.34,4.293939,2246700,1961,"IOICORP"
"1887",207,2020-11-04,4.35,4.45,4.26,4.42,4.37309,415300,1961,"IOICORP"
"1888",208,2020-11-05,4.42,4.45,4.37,4.45,4.402771,873600,1961,"IOICORP"
"1889",209,2020-11-06,4.4,4.46,4.4,4.45,4.402771,1768500,1961,"IOICORP"
"1890",210,2020-11-09,4.46,4.48,4.45,4.47,4.422559,1601500,1961,"IOICORP"
"1891",211,2020-11-10,4.48,4.55,4.42,4.52,4.472028,1749100,1961,"IOICORP"
"1892",212,2020-11-11,4.46,4.5,4.37,4.5,4.45224,1078100,1961,"IOICORP"
"1893",213,2020-11-12,4.43,4.59,4.43,4.56,4.511604,3544400,1961,"IOICORP"
"1894",214,2020-11-13,4.56,4.57,4.48,4.55,4.50171,594500,1961,"IOICORP"
"1895",215,2020-11-16,4.56,4.56,4.46,4.51,4.462135,769200,1961,"IOICORP"
"1896",216,2020-11-17,4.54,4.64,4.5,4.52,4.472028,1237400,1961,"IOICORP"
"1897",217,2020-11-18,4.55,4.58,4.53,4.56,4.511604,2606600,1961,"IOICORP"
"1898",218,2020-11-19,4.57,4.57,4.49,4.52,4.472028,3862200,1961,"IOICORP"
"1899",219,2020-11-20,4.54,4.55,4.52,4.55,4.50171,2609100,1961,"IOICORP"
"1900",220,2020-11-23,4.55,4.55,4.48,4.53,4.481923,1289200,1961,"IOICORP"
"1901",221,2020-11-24,4.52,4.52,4.42,4.48,4.432453,503200,1961,"IOICORP"
"1902",222,2020-11-25,4.48,4.53,4.48,4.5,4.45224,645400,1961,"IOICORP"
"1903",223,2020-11-26,4.45,4.51,4.45,4.49,4.442347,1278100,1961,"IOICORP"
"1904",224,2020-11-27,4.46,4.49,4.4,4.4,4.353302,1882800,1961,"IOICORP"
"1905",225,2020-11-30,4.45,4.55,4.37,4.37,4.32362,6385300,1961,"IOICORP"
"1906",226,2020-12-01,4.38,4.48,4.38,4.45,4.402771,1218400,1961,"IOICORP"
"1907",227,2020-12-02,4.4,4.52,4.4,4.49,4.442347,2556200,1961,"IOICORP"
"1908",228,2020-12-03,4.5,4.5,4.43,4.47,4.422559,2126800,1961,"IOICORP"
"1909",229,2020-12-04,4.47,4.5,4.45,4.48,4.432453,699700,1961,"IOICORP"
"1910",230,2020-12-07,4.45,4.48,4.4,4.4,4.353302,1768500,1961,"IOICORP"
"1911",231,2020-12-08,4.43,4.44,4.4,4.4,4.353302,2105900,1961,"IOICORP"
"1912",232,2020-12-09,4.4,4.47,4.37,4.45,4.402771,1353900,1961,"IOICORP"
"1913",233,2020-12-10,4.49,4.49,4.4,4.45,4.402771,729600,1961,"IOICORP"
"1914",234,2020-12-11,4.5,4.5,4.42,4.48,4.432453,831000,1961,"IOICORP"
"1915",235,2020-12-14,4.48,4.48,4.4,4.44,4.392878,1507200,1961,"IOICORP"
"1916",236,2020-12-15,4.47,4.47,4.41,4.47,4.422559,1213100,1961,"IOICORP"
"1917",237,2020-12-16,4.48,4.48,4.38,4.4,4.353302,2128100,1961,"IOICORP"
"1918",238,2020-12-17,4.42,4.48,4.41,4.45,4.402771,3505400,1961,"IOICORP"
"1919",239,2020-12-18,4.49,4.49,4.39,4.4,4.353302,5648900,1961,"IOICORP"
"1920",240,2020-12-21,4.42,4.42,4.37,4.39,4.343408,824200,1961,"IOICORP"
"1921",241,2020-12-22,4.37,4.4,4.37,4.39,4.343408,341700,1961,"IOICORP"
"1922",242,2020-12-23,4.4,4.44,4.38,4.39,4.343408,860600,1961,"IOICORP"
"1923",243,2020-12-24,4.42,4.47,4.4,4.44,4.392878,775800,1961,"IOICORP"
"1924",244,2020-12-28,4.47,4.5,4.44,4.47,4.422559,571100,1961,"IOICORP"
"1925",245,2020-12-29,4.47,4.51,4.45,4.45,4.402771,823800,1961,"IOICORP"
"1926",246,2020-12-30,4.48,4.5,4.39,4.4,4.353302,2533000,1961,"IOICORP"
"1927",247,2020-12-31,4.39,4.42,4.37,4.37,4.32362,2343200,1961,"IOICORP"
"1928",248,2021-01-04,4.37,4.46,4.36,4.43,4.382983,689800,1961,"IOICORP"
"1929",249,2021-01-05,4.4,4.48,4.37,4.47,4.422559,1015100,1961,"IOICORP"
"1930",250,2021-01-06,4.46,4.5,4.42,4.48,4.432453,1799800,1961,"IOICORP"
"1931",251,2021-01-07,4.43,4.51,4.43,4.5,4.45224,4660800,1961,"IOICORP"
"1932",252,2021-01-08,4.48,4.55,4.48,4.51,4.462135,8477900,1961,"IOICORP"
"1933",253,2021-01-11,4.55,4.56,4.43,4.5,4.45224,4147900,1961,"IOICORP"
"1934",254,2021-01-12,4.46,4.5,4.44,4.5,4.45224,2110300,1961,"IOICORP"
"1935",255,2021-01-13,4.5,4.51,4.43,4.5,4.45224,5634800,1961,"IOICORP"
"1936",256,2021-01-14,4.5,4.51,4.47,4.5,4.45224,2894300,1961,"IOICORP"
"1937",257,2021-01-15,4.5,4.5,4.45,4.45,4.402771,1869500,1961,"IOICORP"
"1938",258,2021-01-18,4.47,4.47,4.45,4.45,4.402771,2033700,1961,"IOICORP"
"1939",259,2021-01-19,4.49,4.5,4.45,4.45,4.402771,3086800,1961,"IOICORP"
"1940",260,2021-01-20,4.47,4.49,4.36,4.36,4.313726,1695800,1961,"IOICORP"
"1941",261,2021-01-21,4.39,4.42,4.37,4.37,4.32362,1417100,1961,"IOICORP"
"1942",262,2021-01-22,4.38,4.38,4.35,4.36,4.313726,2468500,1961,"IOICORP"
"1943",263,2021-01-25,4.4,4.4,4.32,4.33,4.284045,4244300,1961,"IOICORP"
"1944",264,2021-01-26,4.38,4.38,4.28,4.35,4.303833,3053600,1961,"IOICORP"
"1945",265,2021-01-27,4.35,4.37,4.28,4.35,4.303833,6116600,1961,"IOICORP"
"1946",266,2021-01-29,4.3,4.32,4.22,4.22,4.175212,6534700,1961,"IOICORP"
"1947",267,2021-02-02,4.23,4.28,4.18,4.25,4.204894,3802100,1961,"IOICORP"
"1948",268,2021-02-03,4.27,4.27,4.22,4.22,4.175212,4393400,1961,"IOICORP"
"1949",269,2021-02-04,4.22,4.29,4.19,4.29,4.244469,5252000,1961,"IOICORP"
"1950",270,2021-02-05,4.31,4.32,4.21,4.24,4.195,2468900,1961,"IOICORP"
"1951",271,2021-02-08,4.24,4.25,4.19,4.22,4.175212,2585300,1961,"IOICORP"
"1952",272,2021-02-09,4.22,4.29,4.22,4.25,4.204894,801500,1961,"IOICORP"
"1953",273,2021-02-10,4.27,4.33,4.25,4.33,4.284045,1203300,1961,"IOICORP"
"1954",274,2021-02-11,4.34,4.34,4.26,4.27,4.224681,156500,1961,"IOICORP"
"1955",275,2021-02-15,4.25,4.39,4.25,4.37,4.32362,829200,1961,"IOICORP"
"1956",276,2021-02-16,4.39,4.4,4.23,4.24,4.195,2023700,1961,"IOICORP"
"1957",277,2021-02-17,4.25,4.25,4.19,4.2,4.155425,3462700,1961,"IOICORP"
"1958",278,2021-02-18,4.21,4.26,4.2,4.24,4.195,4082300,1961,"IOICORP"
"1959",279,2021-02-19,4.25,4.28,4.22,4.26,4.214788,5546300,1961,"IOICORP"
"1960",280,2021-02-22,4.26,4.27,4.23,4.24,4.195,795800,1961,"IOICORP"
"1961",281,2021-02-23,4.25,4.26,4.22,4.24,4.195,2088500,1961,"IOICORP"
"1962",282,2021-02-24,4.26,4.29,4.23,4.23,4.185106,6244100,1961,"IOICORP"
"1963",283,2021-02-25,4.25,4.3,4.24,4.3,4.254364,2662200,1961,"IOICORP"
"1964",284,2021-02-26,4.3,4.3,4.2,4.28,4.234576,5531100,1961,"IOICORP"
"1965",285,2021-03-01,4.28,4.3,4.23,4.28,4.234576,1327900,1961,"IOICORP"
"1966",286,2021-03-02,4.3,4.31,4.26,4.27,4.224681,1614600,1961,"IOICORP"
"1967",287,2021-03-03,4.32,4.32,4.25,4.31,4.264257,2348100,1961,"IOICORP"
"1968",288,2021-03-04,4.31,4.31,4.24,4.28,4.234576,1975600,1961,"IOICORP"
"1969",289,2021-03-05,4.29,4.29,4.24,4.27,4.224681,1754400,1961,"IOICORP"
"1970",290,2021-03-08,4.26,4.28,4.24,4.24,4.195,1154800,1961,"IOICORP"
"1971",291,2021-03-09,4.24,4.29,4.21,4.28,4.28,1602900,1961,"IOICORP"
"1972",292,2021-03-10,4.28,4.3,4.26,4.3,4.3,1535100,1961,"IOICORP"
"1973",293,2021-03-11,4.28,4.3,4.25,4.27,4.27,1082600,1961,"IOICORP"
"1974",294,2021-03-12,4.3,4.3,4.23,4.23,4.23,972400,1961,"IOICORP"
"1975",295,2021-03-15,4.23,4.25,4.22,4.24,4.24,1477100,1961,"IOICORP"
"1976",296,2021-03-16,4.24,4.3,4.24,4.28,4.28,514600,1961,"IOICORP"
"1977",297,2021-03-17,4.25,4.3,4.24,4.24,4.24,1531300,1961,"IOICORP"
"1978",298,2021-03-18,4.25,4.26,4.22,4.22,4.22,1594700,1961,"IOICORP"
"1979",299,2021-03-19,4.21,4.24,4.21,4.24,4.24,4911400,1961,"IOICORP"
"1980",300,2021-03-22,4.22,4.3,4.22,4.27,4.27,865900,1961,"IOICORP"
"1981",301,2021-03-23,4.28,4.28,4.23,4.24,4.24,726900,1961,"IOICORP"
"1982",302,2021-03-24,4.25,4.3,4.23,4.3,4.3,1283700,1961,"IOICORP"
"1983",303,2021-03-25,4.29,4.3,4.21,4.21,4.21,988800,1961,"IOICORP"
"1984",304,2021-03-26,4.21,4.22,4.19,4.2,4.2,1762700,1961,"IOICORP"
"1985",305,2021-03-29,4.22,4.23,4.16,4.23,4.23,1958900,1961,"IOICORP"
"1986",306,2021-03-30,4.24,4.28,4.2,4.23,4.23,1814200,1961,"IOICORP"
"1987",307,2021-03-31,4.25,4.26,4.14,4.19,4.19,3997500,1961,"IOICORP"
"1988",308,2021-04-01,4.21,4.23,4.18,4.21,4.21,898400,1961,"IOICORP"
"1989",309,2021-04-02,4.24,4.24,4.2,4.22,4.22,314800,1961,"IOICORP"
"1990",310,2021-04-05,4.21,4.25,4.18,4.21,4.21,540800,1961,"IOICORP"
"1991",311,2021-04-06,4.21,4.24,4.11,4.16,4.16,3305600,1961,"IOICORP"
"1992",312,2021-04-07,4.16,4.28,4.16,4.28,4.28,1994600,1961,"IOICORP"
"1993",313,2021-04-08,4.25,4.25,4.14,4.18,4.18,3626500,1961,"IOICORP"
"1994",314,2021-04-09,4.21,4.21,4.15,4.2,4.2,2060400,1961,"IOICORP"
"1995",315,2021-04-12,4.2,4.2,4.15,4.18,4.18,1381600,1961,"IOICORP"
"1996",316,2021-04-13,4.18,4.18,4.13,4.13,4.13,1206200,1961,"IOICORP"
"1997",317,2021-04-14,4.13,4.17,4.12,4.17,4.17,3310800,1961,"IOICORP"
"1998",318,2021-04-15,4.17,4.18,4.1,4.13,4.13,2989000,1961,"IOICORP"
"1999",319,2021-04-16,4.12,4.12,4,4.07,4.07,5372600,1961,"IOICORP"
"2000",320,2021-04-19,4.07,4.07,4.01,4.04,4.04,2080100,1961,"IOICORP"
"2001",321,2021-04-20,4.05,4.07,4.03,4.06,4.06,1452000,1961,"IOICORP"
"2002",322,2021-04-21,4.07,4.07,4,4.01,4.01,3231300,1961,"IOICORP"
"2003",323,2021-04-22,4.01,4.04,4.01,4.04,4.04,2578500,1961,"IOICORP"
"2004",324,2021-04-23,4.04,4.05,4.02,4.04,4.04,1796700,1961,"IOICORP"
"2005",325,2021-04-26,4.04,4.07,4.02,4.07,4.07,1277200,1961,"IOICORP"
"2006",326,2021-04-27,4.07,4.08,4.03,4.05,4.05,1142900,1961,"IOICORP"
"2007",327,2021-04-28,4.05,4.07,4.03,4.06,4.06,433400,1961,"IOICORP"
"2008",328,2021-04-30,4.06,4.09,4.03,4.09,4.09,1993800,1961,"IOICORP"
"2009",329,2021-05-03,4.08,4.09,4.06,4.07,4.07,732100,1961,"IOICORP"
"2010",330,2021-05-04,4.09,4.11,4.07,4.07,4.07,859400,1961,"IOICORP"
"2011",331,2021-05-05,4.08,4.08,4.01,4.04,4.04,3506700,1961,"IOICORP"
"2012",332,2021-05-06,4.03,4.08,4,4.08,4.08,1239200,1961,"IOICORP"
"2013",333,2021-05-07,4.09,4.12,4.05,4.1,4.1,3696000,1961,"IOICORP"
"2014",334,2021-05-10,4.11,4.15,4.08,4.1,4.1,3477100,1961,"IOICORP"
"2015",335,2021-05-11,4.09,4.14,4.06,4.12,4.12,1259000,1961,"IOICORP"
"2016",336,2021-05-12,4.08,4.13,4.08,4.12,4.12,1774300,1961,"IOICORP"
"2017",1,2020-01-02,25.299999,25.360001,25.040001,25.1,24.196737,811500,2445,"KLK"
"2018",2,2020-01-03,25.299999,25.4,24.9,25,24.100336,1182900,2445,"KLK"
"2019",3,2020-01-06,25.32,25.32,24.799999,24.98,24.081057,150800,2445,"KLK"
"2020",4,2020-01-07,24.98,25.02,24.700001,24.940001,24.042496,345400,2445,"KLK"
"2021",5,2020-01-08,24.52,24.9,24.200001,24.5,23.618328,627400,2445,"KLK"
"2022",6,2020-01-09,24.860001,24.879999,24.6,24.68,23.791853,1004700,2445,"KLK"
"2023",7,2020-01-10,24.68,24.68,24.620001,24.66,23.77257,302900,2445,"KLK"
"2024",8,2020-01-13,24.700001,24.860001,24.6,24.74,23.849691,581900,2445,"KLK"
"2025",9,2020-01-14,24.74,24.780001,24.5,24.68,23.791853,475300,2445,"KLK"
"2026",10,2020-01-15,24.620001,24.66,24.559999,24.58,23.69545,952000,2445,"KLK"
"2027",11,2020-01-16,24,24.52,23.9,24.5,23.618328,600900,2445,"KLK"
"2028",12,2020-01-17,24.4,24.48,24.280001,24.4,23.521927,426100,2445,"KLK"
"2029",13,2020-01-20,24.280001,24.459999,24.059999,24.26,23.386967,322800,2445,"KLK"
"2030",14,2020-01-21,24.26,24.42,24.200001,24.4,23.521927,134900,2445,"KLK"
"2031",15,2020-01-22,24.299999,24.360001,24.1,24.299999,23.425526,568300,2445,"KLK"
